,ID,rodata,data,hora,mandante,visitante,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante,vencedor,arena,mandante_Placar,visitante_Placar,mandante_Estado,visitante_Estado,pont_mandante,pont_visitante
1204,1206,10,2/7/2005,18:10,Vasco,Goias,,,,,Goias, São Januário,1,2,RJ,GO,-,-
1205,1207,10,3/7/2005,16:00,Fortaleza,Corinthians,,,,,Fortaleza, Castelão,2,1,CE,SP,-,-
1206,1208,10,3/7/2005,16:00,Figueirense,Cruzeiro,,,,,-, Orlando Scarpelli,0,0,SC,MG,-,-
1207,1209,10,3/7/2005,16:00,Atletico-MG,Flamengo,,,,,Atletico-MG, Mineirão,3,1,MG,RJ,-,-
1208,1210,10,3/7/2005,18:10,Internacional,Sao Caetano,,,,,Internacional, Beira Rio,2,1,RS,SP,-,-
1209,1211,10,3/7/2005,18:10,Palmeiras,Botafogo-RJ,,,,,Palmeiras,  Parque Antártica,4,1,SP,RJ,-,-
1210,1212,10,3/7/2005,18:10,Santos,Juventude,,,,,-, Vila Belmiro,0,0,SP,RS,-,-
1211,1213,10,3/7/2005,18:10,Brasiliense,Athletico-PR,,,,,Brasiliense,  Boca do Jacaré,2,1,DF,PR,-,-
1212,1215,11,9/7/2005,16:00,Parana,Figueirense,,,,,Parana, Pinheirão,3,0,PR,SC,-,-
1213,1216,11,9/7/2005,16:00,Juventude,Brasiliense,,,,,Juventude, Alfredo Jaconi,2,1,RS,DF,-,-
1214,1217,11,9/7/2005,16:00,Paysandu,Fortaleza,,,,,Fortaleza, Mangueirão,1,2,PA,CE,-,-
1215,1218,11,9/7/2005,18:10,Sao Paulo,Flamengo,,,,,Sao Paulo, Morumbi,2,0,SP,RJ,-,-
1216,1219,11,9/7/2005,18:10,Sao Caetano,Ponte Preta,,,,,Sao Caetano, Anacleto Campanella,2,1,SP,SP,-,-
1217,1220,11,10/7/2005,16:00,Corinthians,Palmeiras,,,,,Corinthians, Morumbi,3,1,SP,SP,-,-
1218,1221,11,10/7/2005,16:00,Botafogo-RJ,Fluminense,,,,,Fluminense,  Raulino de Oliveira,1,2,RJ,RJ,-,-
1219,1222,11,10/7/2005,16:00,Goias,Santos,,,,,Santos, Serra Dourada,3,4,GO,SP,-,-
1220,1223,11,10/7/2005,18:10,Vasco,Internacional,,,,,Internacional, São Januário,2,4,RJ,RS,-,-
1221,1224,11,10/7/2005,18:10,Athletico-PR,Coritiba,,,,,Athletico-PR, Arena da Baixada,1,0,PR,PR,-,-
1222,1225,11,10/7/2005,18:10,Cruzeiro,Atletico-MG,,,,,Cruzeiro, Mineirão,2,1,MG,MG,-,-
1223,1226,12,16/7/2005,16:00,Ponte Preta,Figueirense,,,,,Ponte Preta, Moisés Lucarelli,2,1,SP,SC,-,-
1224,1227,12,16/7/2005,16:00,Goias,Brasiliense,,,,,Brasiliense, Serra Dourada,1,3,GO,DF,-,-
1225,1228,12,16/7/2005,18:10,Fluminense,Sao Caetano,,,,,Sao Caetano,  Raulino de Oliveira,0,1,RJ,SP,-,-
1226,1229,12,16/7/2005,18:10,Parana,Corinthians,,,,,Corinthians,  Willie Davids,2,3,PR,SP,-,-
1227,1230,12,17/7/2005,16:00,Santos,Sao Paulo,,,,,Santos, Vila Belmiro,2,1,SP,SP,-,-
1228,1231,12,17/7/2005,16:00,Flamengo,Vasco,,,,,Flamengo,  Raulino de Oliveira,1,0,RJ,RJ,-,-
1229,1232,12,17/7/2005,16:00,Coritiba,Botafogo-RJ,,,,,Botafogo-RJ, Couto Pereira,0,3,PR,RJ,-,-
1230,1233,12,17/7/2005,16:00,Atletico-MG,Athletico-PR,,,,,Athletico-PR, Mineirão,2,3,MG,PR,-,-
1231,1234,12,17/7/2005,18:10,Internacional,Juventude,,,,,Internacional, Beira Rio,5,2,RS,RS,-,-
1232,1235,12,17/7/2005,18:10,Palmeiras,Fortaleza,,,,,Fortaleza,  Parque Antártica,1,2,SP,CE,-,-
1233,1237,13,20/7/2005,19:30,Sao Caetano,Parana,,,,,-, Anacleto Campanella,1,1,SP,PR,-,-
1234,1238,13,20/7/2005,19:30,Botafogo-RJ,Ponte Preta,,,,,Botafogo-RJ,  Luso Brasileiro,4,2,RJ,SP,-,-
1235,1239,13,20/7/2005,20:30,Fortaleza,Atletico-MG,,,,,Atletico-MG, Castelão,1,4,CE,MG,-,-
1236,1240,13,20/7/2005,20:30,Athletico-PR,Fluminense,,,,,Athletico-PR, Arena da Baixada,3,2,PR,RJ,-,-
1237,1241,13,20/7/2005,20:30,Internacional,Goias,,,,,Goias, Beira Rio,2,3,RS,GO,-,-
1238,1242,13,20/7/2005,21:45,Santos,Vasco,,,,,Vasco, Vila Belmiro,2,3,SP,RJ,-,-
1239,1243,13,20/7/2005,21:45,Figueirense,Palmeiras,,,,,Palmeiras, Orlando Scarpelli,1,4,SC,SP,-,-
1240,1244,13,20/7/2005,21:45,Brasiliense,Sao Paulo,,,,,-,  Boca do Jacaré,3,3,DF,SP,-,-
1241,1245,13,21/7/2005,20:30,Flamengo,Juventude,,,,,Juventude,  Luso Brasileiro,3,4,RJ,RS,-,-
1242,1246,13,21/7/2005,20:30,Cruzeiro,Coritiba,,,,,-, Mineirão,2,2,MG,PR,-,-
1243,1247,13,21/7/2005,20:30,Corinthians,Paysandu,,,,,Corinthians, Pacaembu,3,2,SP,PA,-,-
1244,1248,14,23/7/2005,16:00,Parana,Athletico-PR,,,,,Parana, Pinheirão,2,0,PR,PR,-,-
1245,1249,14,23/7/2005,16:00,Botafogo-RJ,Brasiliense,,,,,-,  Luso Brasileiro,1,1,RJ,DF,-,-
1246,1250,14,23/7/2005,16:00,Goias,Fortaleza,,,,,Goias, Serra Dourada,2,1,GO,CE,-,-
1247,1251,14,23/7/2005,18:10,Sao Paulo,Sao Caetano,,,,,Sao Caetano, Morumbi,0,1,SP,SP,-,-
1248,1252,14,24/7/2005,16:00,Vasco,Corinthians,,,,,Corinthians, São Januário,2,3,RJ,SP,-,-
1249,1253,14,24/7/2005,16:00,Coritiba,Flamengo,,,,,Coritiba, Couto Pereira,3,2,PR,RJ,-,-
1250,1254,14,24/7/2005,16:00,Palmeiras,Atletico-MG,,,,,Palmeiras,  Parque Antártica,1,0,SP,MG,-,-
1251,1255,14,24/7/2005,18:10,Ponte Preta,Fluminense,,,,,Ponte Preta, Moisés Lucarelli,2,1,SP,RJ,-,-
1252,1256,14,24/7/2005,18:10,Cruzeiro,Santos,,,,,Cruzeiro, Mineirão,3,2,MG,SP,-,-
1253,1257,14,24/7/2005,18:10,Paysandu,Internacional,,,,,Internacional, Mangueirão,1,2,PA,RS,-,-
1254,1259,15,27/7/2005,19:30,Fortaleza,Juventude,,,,,Fortaleza, Castelão,2,0,CE,RS,-,-
1255,1260,15,27/7/2005,20:30,Fluminense,Goias,,,,,-,  Raulino de Oliveira,1,1,RJ,GO,-,-
1256,1261,15,27/7/2005,20:30,Sao Caetano,Botafogo-RJ,,,,,Botafogo-RJ, Anacleto Campanella,0,1,SP,RJ,-,-
1257,1262,15,27/7/2005,20:30,Corinthians,Cruzeiro,,,,,Corinthians, Pacaembu,4,3,SP,MG,-,-
1258,1263,15,27/7/2005,21:45,Athletico-PR,Vasco,,,,,Athletico-PR, Arena da Baixada,7,2,PR,RJ,-,-
1259,1264,15,27/7/2005,21:45,Santos,Ponte Preta,,,,,Ponte Preta, Vila Belmiro,0,1,SP,SP,-,-
1260,1265,15,27/7/2005,21:45,Atletico-MG,Sao Paulo,,,,,-, Mineirão,0,0,MG,SP,-,-
1261,1266,15,28/7/2005,20:30,Brasiliense,Paysandu,,,,,-,  Serejão,0,0,DF,PA,-,-
1262,1267,15,28/7/2005,20:30,Flamengo,Palmeiras,,,,,-,  Luso Brasileiro,0,0,RJ,SP,-,-
1263,1268,15,28/7/2005,20:30,Figueirense,Coritiba,,,,,-, Orlando Scarpelli,0,0,SC,PR,-,-
1264,1269,15,28/7/2005,20:30,Internacional,Parana,,,,,Parana, Beira Rio,0,2,RS,PR,-,-
1265,1270,16,30/7/2005,16:00,Cruzeiro,Fortaleza,,,,,Cruzeiro, Mineirão,3,0,MG,CE,-,-
1266,1271,16,30/7/2005,16:00,Goias,Atletico-MG,,,,,Goias, Serra Dourada,3,1,GO,MG,-,-
1267,1272,16,30/7/2005,16:00,Vasco,Sao Caetano,,,,,Vasco, São Januário,3,2,RJ,SP,-,-
1268,1273,16,31/7/2005,16:00,Figueirense,Fluminense,,,,,-, Orlando Scarpelli,1,1,SC,RJ,-,-
1269,1274,16,31/7/2005,16:00,Coritiba,Brasiliense,,,,,-, Couto Pereira,1,1,PR,DF,-,-
1270,1275,16,31/7/2005,16:00,Botafogo-RJ,Flamengo,,,,,Flamengo,  Luso Brasileiro,0,2,RJ,RJ,-,-
1271,1276,16,31/7/2005,16:00,Ponte Preta,Internacional,,,,,-, Moisés Lucarelli,1,1,SP,RS,-,-
1272,1277,16,31/7/2005,18:10,Paysandu,Parana,,,,,Parana, Mangueirão,3,4,PA,PR,-,-
1273,1278,16,31/7/2005,18:10,Juventude,Sao Paulo,,,,,Juventude, Alfredo Jaconi,2,1,RS,SP,-,-
1274,1279,16,31/7/2005,18:10,Palmeiras,Athletico-PR,,,,,-,  Pacaembu*(PF),1,1,SP,PR,-,-
1275,1281,17,3/8/2005,19:30,Brasiliense,Cruzeiro,,,,,Cruzeiro,  Boca do Jacaré,1,2,DF,MG,-,-
1276,1282,17,3/8/2005,19:30,Sao Caetano,Juventude,,,,,-, Anacleto Campanella,1,1,SP,RS,-,-
1277,1283,17,3/8/2005,20:30,Corinthians,Coritiba,,,,,Corinthians, Pacaembu,3,0,SP,PR,-,-
1278,1284,17,3/8/2005,20:30,Athletico-PR,Goias,,,,,Athletico-PR, Arena da Baixada,1,0,PR,GO,-,-
1279,1285,17,3/8/2005,20:30,Atletico-MG,Paysandu,,,,,-, Mineirão,2,2,MG,PA,-,-
1280,1286,17,3/8/2005,21:45,Internacional,Santos,,,,,Santos, Beira Rio,0,1,RS,SP,-,-
1281,1287,17,3/8/2005,21:45,Flamengo,Ponte Preta,,,,,Flamengo,  Luso Brasileiro,1,0,RJ,SP,-,-
1282,1288,17,3/8/2005,21:45,Parana,Botafogo-RJ,,,,,Parana, Pinheirão,2,0,PR,RJ,-,-
1283,1289,17,4/8/2005,20:30,Fluminense,Vasco,,,,,Fluminense,  Raulino de Oliveira,3,2,RJ,RJ,-,-
1284,1290,17,4/8/2005,20:30,Fortaleza,Figueirense,,,,,Fortaleza, Castelão,5,2,CE,SC,-,-
1285,1291,17,4/8/2005,20:30,Sao Paulo,Palmeiras,,,,,-, Morumbi,3,3,SP,SP,-,-
1286,1292,18,6/8/2005,16:00,Athletico-PR,Cruzeiro,,,,,Athletico-PR, Arena da Baixada,5,4,PR,MG,-,-
1287,1293,18,6/8/2005,16:00,Corinthians,Sao Caetano,,,,,Sao Caetano, Pacaembu,0,2,SP,SP,-,-
1288,1294,18,6/8/2005,16:00,Botafogo-RJ,Paysandu,,,,,Botafogo-RJ,  Luso Brasileiro,2,0,RJ,PA,-,-
1289,1295,18,7/8/2005,16:00,Juventude,Palmeiras,,,,,Palmeiras, Alfredo Jaconi,1,2,RS,SP,-,-
1290,1296,18,7/8/2005,16:00,Parana,Santos,,,,,-,  Willie Davids,1,1,PR,SP,-,-
1291,1297,18,7/8/2005,16:00,Fortaleza,Flamengo,,,,,Fortaleza, Castelão,2,1,CE,RJ,-,-
1292,1298,18,7/8/2005,18:10,Brasiliense,Internacional,,,,,-,  Boca do Jacaré,0,0,DF,RS,-,-
1293,1299,18,7/8/2005,18:10,Atletico-MG,Fluminense,,,,,Fluminense, Mineirão,1,2,MG,RJ,-,-
1294,1300,18,7/8/2005,18:10,Ponte Preta,Coritiba,,,,,Coritiba, Moisés Lucarelli,0,3,SP,PR,-,-
1295,1301,18,7/8/2005,18:10,Sao Paulo,Goias,,,,,Goias, Morumbi,0,1,SP,GO,-,-
1296,1303,19,10/8/2005,19:30,Sao Caetano,Athletico-PR,,,,,Sao Caetano, Anacleto Campanella,3,2,SP,PR,-,-
1297,1304,19,10/8/2005,20:30,Paysandu,Vasco,,,,,Vasco, Mangueirão,0,2,PA,RJ,-,-
1298,1305,19,10/8/2005,20:30,Coritiba,Atletico-MG,,,,,Coritiba, Couto Pereira,1,0,PR,MG,-,-
1299,1306,19,10/8/2005,20:30,Palmeiras,Ponte Preta,,,,,Palmeiras,  Parque Antártica,2,1,SP,SP,-,-
1300,1307,19,10/8/2005,21:45,Internacional,Corinthians,,,,,-, Beira Rio,0,0,RS,SP,-,-
1301,1308,19,10/8/2005,21:45,Figueirense,Sao Paulo,,,,,Figueirense, Orlando Scarpelli,3,1,SC,SP,-,-
1302,1309,19,11/8/2005,20:30,Santos,Brasiliense,,,,,-, Vila Belmiro,1,1,SP,DF,-,-
1303,1310,19,11/8/2005,20:30,Fluminense,Fortaleza,,,,,Fluminense,  Raulino de Oliveira,2,0,RJ,CE,-,-
1304,1311,19,11/8/2005,20:30,Flamengo,Parana,,,,,-,  Luso Brasileiro,1,1,RJ,PR,-,-
1305,1312,19,11/8/2005,20:30,Goias,Juventude,,,,,Goias, Serra Dourada,1,0,GO,RS,-,-
1306,1314,20,13/8/2005,16:00,Coritiba,Sao Caetano,,,,,-, Couto Pereira,2,2,PR,SP,-,-
1307,1315,20,13/8/2005,16:00,Palmeiras,Internacional,,,,,Palmeiras,  Parque Antártica,3,2,SP,RS,-,-
1308,1316,20,13/8/2005,18:10,Paysandu,Athletico-PR,,,,,Paysandu, Mangueirão,2,1,PA,PR,-,-
1309,1317,20,14/8/2005,16:00,Ponte Preta,Corinthians,,,,,Corinthians, Moisés Lucarelli,3,5,SP,SP,-,-
1310,1318,20,14/8/2005,16:00,Vasco,Atletico-MG,,,,,Vasco, São Januário,2,1,RJ,MG,-,-
1311,1319,20,14/8/2005,16:00,Figueirense,Brasiliense,,,,,-, Orlando Scarpelli,2,2,SC,DF,-,-
1312,1320,20,14/8/2005,16:00,Goias,Flamengo,,,,,Goias, Serra Dourada,2,0,GO,RJ,-,-
1313,1321,20,14/8/2005,16:00,Cruzeiro,Parana,,,,,Parana, Mineirão,0,1,MG,PR,-,-
1314,1322,20,14/8/2005,18:10,Sao Paulo,Fortaleza,,,,,Sao Paulo, Morumbi,3,2,SP,CE,-,-
1315,1323,20,14/8/2005,18:10,Botafogo-RJ,Santos,,,,,-,  Luso Brasileiro,3,3,RJ,SP,-,-
1316,1325,21,20/8/2005,16:00,Atletico-MG,Juventude,,,,,Atletico-MG, Mineirão,2,1,MG,RS,-,-
1317,1326,21,20/8/2005,18:10,Sao Caetano,Cruzeiro,,,,,Cruzeiro, Anacleto Campanella,0,1,SP,MG,-,-
1318,1327,21,20/8/2005,18:10,Athletico-PR,Sao Paulo,,,,,Athletico-PR, Arena da Baixada,4,2,PR,SP,-,-
1319,1328,21,21/8/2005,16:00,Corinthians,Goias,,,,,-, Pacaembu,1,1,SP,GO,-,-
1320,1329,21,21/8/2005,16:00,Parana,Vasco,,,,,-, Pinheirão,0,0,PR,RJ,-,-
1321,1330,21,21/8/2005,16:00,Fluminense,Palmeiras,,,,,-,  Raulino de Oliveira,2,2,RJ,SP,-,-
1322,1331,21,21/8/2005,16:00,Brasiliense,Ponte Preta,,,,,Brasiliense,  Boca do Jacaré,4,0,DF,SP,-,-
1323,1332,21,21/8/2005,18:10,Fortaleza,Botafogo-RJ,,,,,Fortaleza, Castelão,3,1,CE,RJ,-,-
1324,1333,21,21/8/2005,18:10,Flamengo,Paysandu,,,,,Flamengo,  Luso Brasileiro,2,1,RJ,PA,-,-
1325,1334,21,21/8/2005,18:10,Santos,Figueirense,,,,,Santos, Vila Belmiro,4,3,SP,SC,-,-
1326,1336,22,24/8/2005,19:30,Palmeiras,Sao Caetano,,,,,Palmeiras,  Parque Antártica,2,1,SP,SP,-,-
1327,1337,22,24/8/2005,19:30,Ponte Preta,Athletico-PR,,,,,Athletico-PR, Moisés Lucarelli,0,2,SP,PR,-,-
1328,1338,22,24/8/2005,20:30,Goias,Parana,,,,,-, Serra Dourada,1,1,GO,PR,-,-
1329,1339,22,24/8/2005,20:30,Vasco,Brasiliense,,,,,Vasco, São Januário,1,0,RJ,DF,-,-
1330,1340,22,24/8/2005,21:45,Sao Paulo,Fluminense,,,,,-, Morumbi,1,1,SP,RJ,-,-
1331,1341,22,24/8/2005,21:45,Cruzeiro,Flamengo,,,,,-, Mineirão,0,0,MG,RJ,-,-
1332,1342,22,24/8/2005,21:45,Juventude,Corinthians,,,,,Juventude, Alfredo Jaconi,1,0,RS,SP,-,-
1333,1343,22,24/8/2005,21:45,Paysandu,Santos,,,,,Santos, Mangueirão,2,3,PA,SP,-,-
1334,1344,22,25/8/2005,20:30,Botafogo-RJ,Internacional,,,,,Internacional,  Luso Brasileiro,0,1,RJ,RS,-,-
1335,1345,22,25/8/2005,20:30,Figueirense,Atletico-MG,,,,,Atletico-MG, Orlando Scarpelli,0,1,SC,MG,-,-
1336,1346,22,25/8/2005,20:30,Coritiba,Fortaleza,,,,,Coritiba, Couto Pereira,2,0,PR,CE,-,-
1337,1347,23,27/8/2005,16:00,Athletico-PR,Juventude,,,,,-, Arena da Baixada,2,2,PR,RS,-,-
1338,1348,23,27/8/2005,16:00,Sao Caetano,Goias,,,,,Goias, Anacleto Campanella,0,1,SP,GO,-,-
1339,1349,23,27/8/2005,16:00,Brasiliense,Palmeiras,,,,,Brasiliense,  Boca do Jacaré,3,2,DF,SP,-,-
1340,1350,23,28/8/2005,16:00,Parana,Sao Paulo,,,,,Sao Paulo,  Willie Davids,0,4,PR,SP,-,-
1341,1351,23,28/8/2005,16:00,Flamengo,Figueirense,,,,,-,  Luso Brasileiro,2,2,RJ,SC,-,-
1342,1352,23,28/8/2005,16:00,Internacional,Cruzeiro,,,,,Internacional, Beira Rio,4,1,RS,MG,-,-
1343,1353,23,28/8/2005,16:00,Corinthians,Botafogo-RJ,,,,,-, Pacaembu,3,3,SP,RJ,-,-
1344,1354,23,28/8/2005,16:00,Atletico-MG,Ponte Preta,,,,,Atletico-MG, Mineirão,1,0,MG,SP,-,-
1345,1355,23,28/8/2005,18:10,Fortaleza,Vasco,,,,,Fortaleza, Castelão,4,2,CE,RJ,-,-
1346,1356,23,28/8/2005,18:10,Fluminense,Paysandu,,,,,Fluminense,  Raulino de Oliveira,5,2,RJ,PA,-,-
1347,1357,23,28/8/2005,18:10,Santos,Coritiba,,,,,Santos, Vila Belmiro,2,0,SP,PR,-,-
1348,1358,24,7/9/2005,16:00,Botafogo-RJ,Vasco,,,,,-,  Luso Brasileiro,2,2,RJ,RJ,-,-
1349,1359,24,7/9/2005,16:00,Fortaleza,Sao Caetano,,,,,Fortaleza, Castelão,5,2,CE,SP,-,-
1350,1360,24,7/9/2005,16:00,Brasiliense,Atletico-MG,,,,,Atletico-MG,  Boca do Jacaré,1,2,DF,MG,-,-
1351,1361,24,7/9/2005,16:00,Figueirense,Goias,,,,,Figueirense, Orlando Scarpelli,3,0,SC,GO,-,-
1352,1362,24,7/9/2005,18:10,Juventude,Parana,,,,,Juventude, Alfredo Jaconi,2,0,RS,PR,-,-
1353,1363,24,7/9/2005,21:45,Cruzeiro,Fluminense,,,,,Fluminense, Mineirão,2,6,MG,RJ,-,-
1354,1364,24,7/9/2005,21:45,Athletico-PR,Santos,,,,,-, Arena da Baixada,3,3,PR,SP,-,-
1355,1365,24,7/9/2005,21:45,Paysandu,Ponte Preta,,,,,-, Mangueirão,2,2,PA,SP,-,-
1356,1366,24,8/9/2005,20:30,Flamengo,Internacional,,,,,-,  Luso Brasileiro,1,1,RJ,RS,-,-
1357,1367,24,8/9/2005,20:30,Palmeiras,Coritiba,,,,,-,  Parque Antártica,1,1,SP,PR,-,-
1358,1369,25,10/9/2005,16:00,Sao Caetano,Paysandu,,,,,Paysandu, Anacleto Campanella,1,2,SP,PA,-,-
1359,1370,25,10/9/2005,16:00,Goias,Cruzeiro,,,,,Goias, Serra Dourada,1,0,GO,MG,-,-
1360,1371,25,11/9/2005,16:00,Santos,Flamengo,,,,,-, Vila Belmiro,0,0,SP,RJ,-,-
1361,1372,25,11/9/2005,16:00,Internacional,Figueirense,,,,,Internacional, Beira Rio,3,0,RS,SC,-,-
1362,1373,25,11/9/2005,16:00,Vasco,Juventude,,,,,Vasco, São Januário,5,2,RJ,RS,-,-
1363,1374,25,11/9/2005,16:00,Parana,Palmeiras,,,,,Palmeiras,  Willie Davids,1,3,PR,SP,-,-
1364,1375,25,11/9/2005,16:00,Corinthians,Athletico-PR,,,,,Corinthians, Pacaembu,2,0,SP,PR,-,-
1365,1376,25,11/9/2005,18:10,Ponte Preta,Fortaleza,,,,,Ponte Preta, Moisés Lucarelli,2,1,SP,CE,-,-
1366,1377,25,11/9/2005,18:10,Coritiba,Sao Paulo,,,,,Sao Paulo, Couto Pereira,1,4,PR,SP,-,-
1367,1378,25,11/9/2005,18:10,Atletico-MG,Botafogo-RJ,,,,,Botafogo-RJ,  Independência*(PF),0,2,MG,RJ,-,-
1368,1380,26,17/9/2005,16:00,Ponte Preta,Parana,,,,,Ponte Preta, Moisés Lucarelli,1,0,SP,PR,-,-
1369,1381,26,17/9/2005,17:00,Paysandu,Juventude,,,,,Paysandu, Mangueirão,3,0,PA,RS,-,-
1370,1382,26,17/9/2005,18:10,Palmeiras,Cruzeiro,,,,,Palmeiras,  Parque Antártica,2,1,SP,MG,-,-
1371,1383,26,17/9/2005,18:10,Flamengo,Sao Caetano,,,,,Flamengo,  Luso Brasileiro,2,0,RJ,SP,-,-
1372,1384,26,18/9/2005,16:00,Sao Paulo,Vasco,,,,,Sao Paulo, Morumbi,4,2,SP,RJ,-,-
1373,1385,26,18/9/2005,16:00,Brasiliense,Fortaleza,,,,,Fortaleza,  Boca do Jacaré,0,2,DF,CE,-,-
1374,1386,26,18/9/2005,16:00,Internacional,Athletico-PR,,,,,Internacional, Beira Rio,3,2,RS,PR,-,-
1375,1387,26,18/9/2005,16:00,Figueirense,Corinthians,,,,,Corinthians, Orlando Scarpelli,2,3,SC,SP,-,-
1376,1388,26,18/9/2005,16:00,Botafogo-RJ,Goias,,,,,Botafogo-RJ,  Luso Brasileiro,3,1,RJ,GO,-,-
1377,1389,26,18/9/2005,18:10,Coritiba,Fluminense,,,,,-, Couto Pereira,0,0,PR,RJ,-,-
1378,1390,26,18/9/2005,18:10,Atletico-MG,Santos,,,,,Atletico-MG, Mineirão,3,0,MG,SP,-,-
1379,1391,27,21/9/2005,19:30,Sao Caetano,Figueirense,,,,,Figueirense, Anacleto Campanella,0,1,SP,SC,-,-
1380,1392,27,21/9/2005,19:30,Fortaleza,Internacional,,,,,Internacional, Castelão,1,2,CE,RS,-,-
1381,1393,27,21/9/2005,20:30,Goias,Paysandu,,,,,Goias, Serra Dourada,4,1,GO,PA,-,-
1382,1394,27,21/9/2005,20:30,Parana,Brasiliense,,,,,Parana, Pinheirão,4,1,PR,DF,-,-
1383,1395,27,21/9/2005,21:45,Santos,Palmeiras,,,,,Santos, Vila Belmiro,2,1,SP,SP,-,-
1384,1396,27,21/9/2005,21:45,Cruzeiro,Sao Paulo,,,,,Sao Paulo, Mineirão,2,3,MG,SP,-,-
1385,1397,27,21/9/2005,21:45,Fluminense,Flamengo,,,,,-,  Raulino de Oliveira,2,2,RJ,RJ,-,-
1386,1398,27,22/9/2005,20:30,Juventude,Coritiba,,,,,-, Alfredo Jaconi,0,0,RS,PR,-,-
1387,1399,27,22/9/2005,20:30,Vasco,Ponte Preta,,,,,-, São Januário,0,0,RJ,SP,-,-
1388,1400,27,22/9/2005,20:30,Corinthians,Atletico-MG,,,,,-, Pacaembu,1,1,SP,MG,-,-
1389,1401,27,22/9/2005,20:30,Athletico-PR,Botafogo-RJ,,,,,Athletico-PR, Arena da Baixada,2,0,PR,RJ,-,-
1390,1402,28,24/9/2005,16:00,Sao Paulo,Paysandu,,,,,Sao Paulo, Morumbi,4,1,SP,PA,-,-
1391,1403,28,24/9/2005,16:00,Brasiliense,Sao Caetano,,,,,-,  Boca do Jacaré,1,1,DF,SP,-,-
1392,1404,28,24/9/2005,17:00,Fortaleza,Parana,,,,,-, Castelão,2,2,CE,PR,-,-
1393,1405,28,25/9/2005,16:00,Juventude,Botafogo-RJ,,,,,-, Alfredo Jaconi,0,0,RS,RJ,-,-
1394,1406,28,25/9/2005,16:00,Figueirense,Athletico-PR,,,,,Figueirense, Orlando Scarpelli,2,0,SC,PR,-,-
1395,1407,28,25/9/2005,16:00,Ponte Preta,Cruzeiro,,,,,Cruzeiro, Moisés Lucarelli,2,3,SP,MG,-,-
1396,1408,28,25/9/2005,16:00,Coritiba,Vasco,,,,,Coritiba, Couto Pereira,2,0,PR,RJ,-,-
1397,1409,28,25/9/2005,16:00,Flamengo,Corinthians,,,,,Corinthians,  Luso Brasileiro,1,3,RJ,SP,-,-
1398,1410,28,25/9/2005,18:10,Palmeiras,Goias,,,,,Palmeiras,  Parque Antártica,3,1,SP,GO,-,-
1399,1411,28,25/9/2005,18:10,Fluminense,Santos,,,,,Fluminense,  Raulino de Oliveira,4,3,RJ,SP,-,-
1400,1412,28,25/9/2005,18:10,Atletico-MG,Internacional,,,,,-, Mineirão,1,1,MG,RS,-,-
1401,1413,29,1/10/2005,16:00,Parana,Coritiba,,,,,Parana, Pinheirão,3,2,PR,PR,-,-
1402,1414,29,1/10/2005,16:00,Goias,Ponte Preta,,,,,Goias, Serra Dourada,4,1,GO,SP,-,-
1403,1415,29,1/10/2005,16:00,Cruzeiro,Juventude,,,,,Cruzeiro, Mineirão,2,0,MG,RS,-,-
1404,1416,29,1/10/2005,17:00,Paysandu,Figueirense,,,,,Paysandu,  Curuzu*(PF),3,1,PA,SC,-,-
1405,1417,29,1/10/2005,18:10,Sao Caetano,Atletico-MG,,,,,Sao Caetano, Anacleto Campanella,3,1,SP,MG,-,-
1406,1418,29,1/10/2005,18:10,Santos,Fortaleza,,,,,-, Vila Belmiro,0,0,SP,CE,-,-
1407,1419,29,2/10/2005,16:00,Internacional,Fluminense,,,,,-, Beira Rio,2,2,RS,RJ,-,-
1408,1420,29,2/10/2005,16:00,Vasco,Palmeiras,,,,,-, São Januário,0,0,RJ,SP,-,-
1409,1421,29,2/10/2005,16:00,Corinthians,Brasiliense,,,,,Corinthians, Pacaembu,3,2,SP,DF,-,-
1410,1422,29,2/10/2005,18:10,Botafogo-RJ,Sao Paulo,,,,,-,  Luso Brasileiro,1,1,RJ,SP,-,-
1411,1423,29,2/10/2005,18:10,Athletico-PR,Flamengo,,,,,Athletico-PR, Arena da Baixada,2,0,PR,RJ,-,-
1412,1424,30,4/10/2005,20:30,Santos,Sao Caetano,,,,,Santos, Vila Belmiro,2,0,SP,SP,-,-
1413,1425,30,4/10/2005,20:30,Ponte Preta,Juventude,,,,,Ponte Preta, Moisés Lucarelli,3,2,SP,RS,-,-
1414,1426,30,4/10/2005,20:30,Coritiba,Goias,,,,,Goias, Couto Pereira,0,2,PR,GO,-,-
1415,1427,30,4/10/2005,20:30,Atletico-MG,Parana,,,,,Parana, Mineirão,0,1,MG,PR,-,-
1416,1428,30,5/10/2005,19:30,Figueirense,Botafogo-RJ,,,,,Figueirense, Orlando Scarpelli,1,0,SC,RJ,-,-
1417,1429,30,5/10/2005,20:30,Fortaleza,Athletico-PR,,,,,Athletico-PR, Castelão,1,4,CE,PR,-,-
1418,1430,30,5/10/2005,20:30,Vasco,Cruzeiro,,,,,-, São Januário,3,3,RJ,MG,-,-
1419,1431,30,5/10/2005,20:30,Palmeiras,Paysandu,,,,,Palmeiras,  Parque Antártica,5,3,SP,PA,-,-
