rodata,mandante,visitante,pont_mandante,pont_visitante,vencedor
6,32,39,4,12,1
6,20,21,7,12,0
6,35,43,8,5,1
6,4,14,4,7,2
6,10,33,4,6,1
6,8,2,9,0,1
6,15,30,9,11,2
6,27,22,9,7,1
7,33,22,6,7,1
7,17,35,11,11,2
7,40,10,8,7,1
7,2,19,0,4,0
7,23,32,8,7,1
7,8,30,12,14,1
7,39,21,12,13,0
7,27,4,12,4,0
7,14,20,10,8,1
7,43,15,5,9,0
7,34,41,6,8,0
8,32,43,7,6,1
8,10,14,7,13,2
8,19,34,5,7,0
8,20,2,8,1,0
8,4,40,5,11,2
8,35,23,14,11,1
8,41,8,9,15,1
8,15,33,10,9,1
8,21,27,14,13,1
8,30,17,14,11,0
8,22,39,7,13,0
9,33,4,9,5,1
9,30,35,15,17,2
9,41,27,12,13,2
9,20,10,9,7,2
9,8,19,15,6,2
9,14,21,16,17,2
9,40,39,14,14,2
9,23,15,11,13,1
9,2,22,2,8,0
9,34,32,8,10,1
9,17,43,12,6,0
10,15,34,13,11,1
10,21,33,20,12,2
10,43,23,7,14,2
10,22,14,9,16,1
10,19,17,9,13,0
10,4,20,5,9,1
10,27,40,16,14,1
10,32,8,10,15,1
10,39,30,17,15,0
10,10,2,10,3,1
11,33,19,15,10,1
11,30,10,16,13,1
11,34,22,11,12,2
11,41,20,12,9,1
11,40,35,14,20,1
11,14,32,16,13,1
11,8,21,15,20,2
11,23,39,17,18,2
11,43,27,7,19,2
11,2,15,3,16,1
11,17,4,14,8,1
12,35,19,20,10,1
12,23,10,17,13,2
12,21,40,23,17,2
12,33,14,18,19,2
12,39,41,21,15,1
12,20,43,9,7,1
12,15,8,16,15,2
12,4,2,8,6,2
12,27,30,22,19,1
12,32,22,13,15,2
13,40,33,20,18,0
13,8,35,18,23,1
13,22,4,18,8,2
13,2,21,9,23,1
13,27,23,25,17,2
13,39,43,24,7,2
13,19,32,10,13,2
13,10,41,16,15,0
13,20,30,12,19,2
13,17,15,17,16,0
13,14,34,22,11,1
14,33,2,19,12,1
14,8,10,21,17,0
14,23,22,20,18,1
14,41,40,16,21,2
14,43,14,10,25,2
14,15,20,17,12,1
14,32,4,16,11,1
14,35,21,23,23,1
14,17,39,18,24,1
14,34,27,11,25,2
15,22,30,18,22,1
15,21,23,23,23,0
15,40,8,24,22,2
15,14,17,28,21,1
15,2,43,12,10,1
15,39,35,24,26,2
15,4,41,11,16,0
15,10,34,18,11,0
15,20,32,12,19,0
15,19,15,10,20,0
15,27,33,28,22,2
16,17,22,21,21,1
16,23,4,24,12,1
16,43,40,10,24,1
16,19,21,11,24,0
16,15,10,21,19,0
16,8,20,25,13,2
16,35,27,29,28,0
16,34,33,12,25,2
16,30,41,22,17,1
16,32,2,20,15,0
17,10,17,20,24,2
17,40,30,24,25,0
17,14,15,31,22,1
17,2,23,16,27,1
17,4,34,12,12,0
17,27,39,29,24,2
17,20,35,16,30,1
17,33,8,28,25,1
17,21,43,25,13,1
17,22,19,21,12,1
17,41,32,17,21,0
18,2,17,19,27,1
18,14,40,34,25,2
18,8,34,25,13,1
18,30,32,26,22,2
18,33,39,31,27,0
18,22,20,24,19,1
18,10,27,20,29,0
18,4,21,13,28,2
18,35,15,30,22,2
18,41,23,18,27,2
19,40,2,28,22,1
19,34,43,13,13,2
19,15,4,25,13,1
19,32,35,25,30,1
19,27,14,30,34,0
19,19,41,12,18,1
19,39,10,28,21,0
19,21,22,31,27,1
19,20,33,19,32,0
19,23,30,30,26,1
20,15,40,28,31,0
20,32,27,28,31,1
20,34,2,13,22,1
20,35,14,30,35,2
20,43,4,16,13,1
20,19,10,15,22,0
20,23,20,33,20,1
20,17,33,27,33,2
20,41,22,18,27,1
20,8,39,28,29,0
21,4,30,13,26,1
21,40,17,32,27,2
21,2,41,22,21,1
21,14,23,38,36,0
21,33,43,36,19,0
21,21,32,34,31,0
21,10,35,23,30,1
21,22,8,27,29,1
21,20,34,20,16,1
21,39,19,30,16,1
22,32,40,32,32,1
22,35,2,30,25,2
22,23,33,37,37,0
22,43,10,20,26,1
22,41,21,21,35,0
22,17,20,30,23,0
22,30,14,26,39,1
22,34,39,16,33,2
22,8,27,29,31,2
22,19,4,16,16,2
22,15,22,29,30,1
23,2,30,28,29,0
23,40,23,32,38,2
23,10,32,26,35,1
23,33,41,38,22,2
23,20,19,24,16,0
23,27,17,34,31,1
23,14,8,39,29,0
23,4,35,19,30,1
23,22,43,30,23,1
23,21,34,36,16,1
23,39,15,36,32,1
24,8,43,30,23,0
24,22,40,33,32,1
24,10,4,29,22,2
24,19,23,17,41,1
24,30,33,30,38,1
24,17,21,31,39,2
24,2,39,29,39,0
24,34,35,16,30,0
24,20,27,25,37,0
24,32,15,35,32,0
25,40,34,32,17,2
25,23,17,41,31,1
25,39,20,40,26,0
25,27,19,38,20,1
25,43,30,24,33,1
25,33,32,38,36,2
25,14,2,40,30,1
25,35,22,31,36,1
25,15,41,33,25,2
25,4,8,25,31,2
26,35,33,34,38,1
26,34,30,20,33,1
26,32,17,39,31,1
26,20,40,27,32,1
26,41,43,28,27,1
26,10,22,29,36,2
26,27,2,41,30,1
26,19,14,20,43,2
26,8,23,34,44,1
26,15,21,33,42,0
26,4,39,25,41,1
27,40,19,32,20,2
27,22,27,39,44,2
27,23,34,44,23,1
27,33,10,38,29,1
27,39,32,41,42,1
27,17,41,31,31,2
27,21,20,43,30,0
27,30,15,33,34,0
27,43,35,27,37,0
27,14,4,46,28,0
27,2,8,30,37,1
28,41,34,34,23,1
28,10,40,29,32,0
28,22,33,39,41,0
28,30,8,34,37,0
28,19,2,23,33,1
28,35,17,38,31,2
28,15,43,35,28,1
28,20,14,31,47,2
28,32,23,42,47,1
28,21,39,44,44,1
28,4,27,29,47,0
29,33,15,42,38,1
29,23,35,47,38,1
29,17,30,34,35,1
29,34,19,23,26,1
29,40,4,33,30,1
29,39,22,44,40,0
29,27,21,48,47,0
29,43,32,28,45,0
29,14,10,50,30,1
29,8,41,38,37,0
29,2,20,33,31,1
30,39,40,45,36,1
30,35,30,38,35,1
30,15,23,38,50,2
30,4,33,30,45,2
30,19,8,26,39,1
30,22,2,41,36,2
30,43,17,29,37,0
30,32,34,46,26,1
30,10,20,30,31,2
30,21,14,48,53,2
30,27,41,49,38,1
31,8,32,39,49,2
31,14,22,56,41,1
31,33,21,48,48,1
31,30,39,35,48,1
31,23,43,53,30,1
31,17,19,38,29,1
31,40,27,36,52,0
31,41,35,38,41,1
31,20,4,34,30,2
31,2,10,39,30,1
31,34,15,26,38,1
18,43,19,30,29,0
19,17,8,41,39,0
20,30,21,38,48,2
16,39,14,48,59,2
32,21,8,51,40,1
32,22,34,41,29,2
32,10,30,30,38,1
32,19,33,30,51,1
32,15,2,38,42,2
32,27,43,53,31,1
32,32,14,52,62,0
32,4,17,33,42,2
32,20,41,34,41,2
32,39,23,48,56,0
32,35,40,41,37,2
3,43,8,31,40,1
10,35,41,41,44,1
12,34,17,32,45,1
14,30,19,38,33,0
33,10,23,33,57,2
33,40,21,40,54,0
33,43,20,34,34,1
33,14,33,63,51,1
33,22,32,41,53,0
33,2,4,45,33,1
33,30,27,39,56,1
33,17,34,45,35,1
33,19,35,34,44,1
33,8,15,40,38,1
33,41,39,44,49,2
24,41,14,44,66,0
25,21,10,55,33,0
34,15,17,38,48,2
34,23,27,60,56,2
34,4,22,33,42,2
34,32,19,54,37,0
34,43,39,37,52,2
34,30,20,42,34,0
34,41,10,45,34,2
34,21,2,56,48,1
34,34,14,35,67,2
34,35,8,44,43,2
21,27,15,59,38,1
34,33,40,51,41,2
35,19,30,38,43,1
35,22,23,45,60,0
35,4,32,33,55,2
35,39,17,55,51,2
35,2,33,48,51,1
35,14,43,70,37,0
35,40,41,44,45,2
35,21,35,59,44,1
35,10,8,37,46,0
35,27,34,62,35,1
35,20,15,35,38,1
36,41,4,48,33,0
36,30,22,43,46,1
36,35,39,44,55,1
36,17,14,54,71,1
36,23,21,61,62,2
36,15,19,38,41,1
36,32,20,58,38,2
36,43,2,38,51,1
36,8,40,47,44,1
36,33,27,51,65,1
36,34,10,35,38,1
37,41,30,49,46,1
37,22,17,46,57,1
37,20,8,41,50,1
37,40,43,44,41,2
37,14,39,71,55,1
37,27,35,65,47,1
37,33,34,54,38,1
37,4,23,34,61,2
37,21,19,65,41,1
37,2,32,51,58,1
37,10,15,38,41,0
38,32,41,58,52,1
38,8,33,50,57,1
38,34,4,38,34,2
38,19,22,41,49,1
38,23,2,64,54,1
38,35,20,47,44,0
38,15,14,42,74,2
38,43,21,44,68,1
38,17,10,57,39,1
38,30,40,46,44,1
38,39,27,55,68,2
39,32,30,61,49,1
39,20,22,45,49,1
39,23,41,67,52,1
39,27,10,71,39,1
39,40,14,44,77,1
39,39,33,55,57,0
39,19,43,44,47,1
39,34,8,38,53,1
39,15,35,42,48,1
39,17,2,60,54,2
39,21,4,68,37,2
40,41,19,52,47,1
40,30,23,49,70,1
40,10,39,39,56,1
40,33,20,58,48,2
40,14,27,77,74,0
40,2,40,57,47,0
40,43,34,47,41,1
40,4,15,40,45,1
40,22,21,49,68,1
40,35,32,48,64,2
40,8,17,53,60,1
41,4,43,43,50,0
41,10,19,42,47,2
41,2,34,58,41,1
41,40,15,48,45,0
41,27,32,75,67,1
41,33,17,58,60,1
41,21,30,68,52,2
41,14,35,78,48,1
41,22,41,52,55,1
41,20,23,51,70,0
41,39,8,56,56,1
42,41,2,55,61,1
42,34,20,41,52,2
42,19,39,50,59,1
42,35,10,48,42,1
42,43,33,51,61,1
42,15,27,46,78,1
42,32,21,67,68,1
42,30,4,55,44,2
42,17,40,60,49,2
42,8,22,56,55,1
42,23,14,71,81,1
1,30,33,0,0,1
1,43,27,0,0,0
1,41,20,0,0,1
1,24,14,0,0,1
1,8,22,0,0,1
1,40,17,0,0,1
1,32,35,0,0,2
1,37,19,0,0,0
1,2,21,0,0,2
1,23,39,0,0,0
2,14,40,0,3,1
2,21,23,3,1,1
2,19,32,1,0,1
2,27,37,1,1,1
2,39,2,1,0,1
2,35,43,3,1,2
2,20,30,0,3,1
2,17,24,0,3,1
2,33,8,0,3,0
2,22,41,0,3,1
3,22,40,3,3,1
3,8,2,4,0,2
3,41,37,3,1,1
3,35,14,3,3,1
3,27,20,4,3,1
3,33,24,1,3,1
3,32,39,0,4,2
3,43,21,4,6,0
3,30,23,3,1,0
3,19,17,4,3,2
4,37,35,1,6,0
4,21,33,7,4,1
4,39,22,7,6,1
4,24,43,3,5,2
4,40,32,3,0,1
4,2,27,3,7,2
4,14,41,3,6,2
4,20,8,3,4,1
4,23,19,2,4,1
4,17,30,6,4,1
5,40,30,6,4,2
5,8,24,4,3,0
5,39,35,10,7,1
5,37,2,2,3,2
5,27,41,10,9,1
5,19,21,4,10,1
5,32,17,0,9,0
5,20,22,6,6,0
5,33,14,4,3,2
5,23,43,5,8,1
6,2,23,6,8,2
6,22,33,7,4,0
6,27,19,13,7,2
6,41,40,9,6,1
6,32,37,1,2,1
6,17,20,10,7,1
6,43,14,8,6,2
6,35,24,7,4,0
6,21,39,10,13,1
6,30,8,7,5,1
7,17,35,13,8,1
7,33,19,5,10,0
7,30,37,10,2,1
7,41,32,12,4,1
7,40,2,6,6,1
7,22,21,8,13,2
7,20,39,7,13,0
7,8,43,5,8,1
7,24,23,5,11,1
7,14,27,9,13,2
8,2,30,6,13,1
8,19,22,11,8,0
8,35,33,8,6,2
8,39,14,14,9,1
8,27,17,16,16,0
8,37,8,2,8,0
8,21,20,16,8,1
8,32,24,4,8,2
8,23,40,11,9,1
8,43,41,8,15,0
9,17,2,17,9,0
9,22,43,9,9,0
9,30,35,13,8,2
9,40,27,9,17,0
9,41,21,16,19,1
9,24,39,11,17,1
9,20,32,8,4,1
9,8,19,9,12,2
9,33,37,9,3,1
9,14,23,9,14,2
10,21,27,19,18,2
10,22,17,10,18,2
10,24,40,14,10,0
10,14,20,9,11,2
10,43,37,10,3,1
10,35,19,11,15,1
10,2,32,10,4,1
10,23,33,17,12,2
10,30,41,13,19,0
10,39,8,17,9,0
11,27,35,21,14,1
11,2,22,13,10,0
11,21,30,19,14,1
11,41,24,20,15,1
11,19,39,15,18,1
11,40,8,11,10,0
11,17,14,21,9,1
11,37,23,3,17,1
11,20,33,14,15,2
11,32,43,4,13,1
12,8,35,11,14,1
12,41,19,23,18,1
12,24,21,15,22,0
12,32,14,7,9,1
12,40,39,12,18,1
12,17,23,24,17,0
12,22,37,11,6,2
12,33,2,18,14,1
12,30,27,14,24,1
12,20,43,14,13,2
13,19,24,18,16,1
13,33,17,21,25,1
13,14,22,9,11,0
13,21,40,23,15,0
13,35,41,14,26,2
13,43,2,16,14,1
13,37,20,9,14,1
13,39,30,18,17,1
13,27,8,24,14,0
13,23,32,18,10,2
14,30,19,17,21,1
14,40,35,16,14,0
14,32,33,13,24,1
14,41,39,29,21,2
14,37,14,12,10,1
14,43,17,19,25,1
14,2,20,14,14,1
14,23,22,18,12,0
14,27,24,25,16,0
14,21,8,24,15,0
15,19,40,21,17,0
15,24,30,17,20,1
15,14,2,10,17,1
15,20,23,14,19,1
15,39,27,24,26,1
15,8,41,16,29,0
15,33,43,24,22,1
15,35,21,15,25,1
15,17,37,25,15,0
15,22,32,13,16,0
16,30,43,20,22,0
16,40,37,18,16,1
16,14,19,13,22,2
16,20,35,17,18,0
16,8,32,17,17,2
16,24,2,20,17,1
16,17,21,26,25,2
16,22,27,14,26,2
16,41,23,30,19,1
16,33,39,27,27,0
17,35,22,19,14,2
17,37,24,16,23,2
17,43,40,23,21,2
17,23,8,19,17,0
17,19,20,25,18,0
17,21,14,28,13,2
17,39,17,28,26,1
17,32,30,20,21,0
18,35,23,19,20,1
18,20,24,19,26,1
18,21,37,28,16,0
18,39,43,31,23,2
18,22,30,17,22,1
18,17,41,26,33,0
18,19,2,26,17,0
18,33,40,28,24,1
18,27,32,29,21,0
18,14,8,16,18,1
19,2,35,18,22,1
19,23,27,20,30,0
19,32,21,22,29,1
19,8,17,18,27,1
19,37,39,17,31,0
19,30,14,22,19,0
19,40,20,24,22,0
19,24,22,26,20,1
19,41,33,34,31,1
19,43,19,26,27,1
20,21,2,29,21,2
20,39,23,32,21,1
20,17,40,27,25,1
20,20,41,23,37,0
20,14,24,20,29,2
20,27,43,31,29,2
20,33,30,31,23,2
20,35,32,22,25,0
20,19,37,27,18,1
20,22,8,20,21,2
21,24,17,32,30,1
21,23,21,21,29,1
21,37,27,18,31,2
21,32,19,26,30,0
21,30,20,26,24,1
21,40,14,25,20,2
21,2,39,24,35,1
21,8,33,24,31,1
21,41,22,38,20,0
21,43,35,32,23,0
22,17,19,30,31,0
22,20,27,24,34,2
22,39,32,35,27,1
22,24,33,35,31,1
22,40,22,25,21,0
22,2,8,27,27,2
22,23,30,24,29,1
22,21,43,29,33,0
22,37,41,18,39,2
22,14,35,23,24,1
23,35,37,24,18,1
23,43,24,34,38,0
23,32,40,27,26,1
23,30,17,29,31,1
23,41,14,42,26,0
23,33,21,31,30,1
23,19,23,32,27,0
23,27,2,37,27,1
23,8,20,30,24,2
23,22,39,22,38,0
24,2,37,27,18,1
24,43,23,35,28,0
24,14,33,27,34,1
24,17,32,31,30,1
24,41,27,43,40,1
24,24,8,39,30,1
24,30,40,32,26,1
24,21,19,30,33,1
24,35,39,27,39,1
24,22,20,23,27,2
25,24,35,42,30,1
25,19,27,33,40,1
25,8,30,30,35,1
25,33,22,34,23,1
25,23,2,29,30,0
25,39,21,39,33,0
25,40,41,26,46,2
25,14,43,30,36,0
25,20,17,30,34,1
25,37,32,18,30,1
26,21,22,34,23,2
26,2,40,31,26,1
26,39,20,40,33,1
26,32,41,30,49,1
26,19,33,36,37,2
26,27,14,40,31,0
26,37,30,21,35,1
26,35,17,30,34,2
26,43,8,37,33,0
26,23,24,30,45,1
17,27,33,41,40,1
17,2,41,34,49,0
27,22,19,26,36,0
27,30,2,35,35,1
27,33,35,40,30,1
27,20,21,33,34,1
27,24,32,45,33,1
27,40,23,26,33,2
27,41,43,50,38,1
27,8,37,34,24,1
27,14,39,32,43,2
27,17,27,37,44,1
28,35,30,30,38,1
28,43,22,38,27,1
28,21,41,34,53,2
28,32,20,33,36,1
28,37,33,24,43,2
28,2,17,35,40,0
28,27,40,44,26,1
28,23,14,36,32,1
28,39,24,46,48,1
28,19,8,37,37,1
29,17,22,41,27,0
29,41,30,56,38,1
29,8,39,37,49,1
29,40,24,26,48,2
29,33,23,46,39,1
29,20,14,36,32,1
29,27,21,47,34,1
29,19,35,40,33,1
29,32,2,36,36,0
29,37,43,24,41,2
30,43,32,44,37,1
30,23,37,39,24,1
30,39,19,49,43,1
30,35,27,33,50,2
30,24,41,51,59,0
30,33,20,49,39,2
30,22,2,28,37,2
30,14,17,32,42,1
30,8,40,40,26,1
30,30,21,38,34,0
31,14,32,35,37,1
31,43,20,47,42,1
31,21,24,35,52,2
31,27,30,53,39,1
31,37,22,24,28,2
31,2,33,40,49,1
31,19,41,43,60,2
31,35,8,33,43,2
31,23,17,42,42,2
31,39,40,52,26,1
32,2,43,43,50,1
32,32,23,37,42,2
32,20,37,42,24,0
32,24,19,55,43,2
32,22,14,31,38,2
32,30,39,39,55,1
32,40,21,26,35,0
32,8,27,46,56,2
32,41,35,63,33,0
32,17,33,45,49,0
33,19,30,46,42,1
33,20,2,43,46,1
33,17,43,46,50,1
33,39,41,55,64,2
33,35,40,34,27,2
33,24,27,55,59,2
33,22,23,31,45,2
33,14,37,41,25,1
33,8,21,46,36,1
33,33,32,50,37,1
34,43,33,50,53,1
34,40,19,30,49,1
34,30,24,42,55,2
34,32,22,37,31,1
34,27,39,62,55,0
34,2,14,46,44,2
34,23,20,48,46,2
34,21,35,36,34,0
34,41,8,67,49,1
34,37,17,25,49,1
35,39,33,56,53,1
35,27,22,63,31,1
35,43,30,53,42,0
35,21,17,37,49,1
35,19,14,49,47,0
35,35,20,35,49,1
35,23,41,48,70,2
35,2,24,46,58,2
35,32,8,40,49,1
35,37,40,28,33,2
36,24,37,61,28,1
36,20,19,49,50,2
36,14,21,48,40,0
36,33,27,53,66,1
36,40,43,36,54,2
36,30,32,43,43,1
36,8,23,49,48,0
36,17,39,49,59,0
36,22,35,31,38,1
36,41,2,73,46,0
37,8,14,50,49,0
37,30,22,46,34,0
37,24,20,64,49,1
37,2,19,47,53,2
37,40,33,36,56,2
37,43,39,57,60,0
37,23,35,49,38,1
37,41,17,74,50,1
37,37,21,28,41,2
37,32,27,43,66,2
38,27,23,69,52,2
38,20,40,49,36,1
38,21,32,44,43,0
38,33,41,59,77,0
38,19,43,56,58,0
38,17,8,50,51,1
38,35,2,38,47,0
38,14,30,50,47,1
38,22,24,35,67,1
38,39,37,61,28,1
1,19,2,0,0,2
1,41,23,0,0,1
1,21,17,0,0,0
1,20,32,0,0,2
1,27,8,0,0,2
1,33,24,0,0,1
1,4,31,0,0,1
1,14,30,0,0,1
1,1,43,0,0,2
1,42,39,0,0,1
2,30,33,0,3,2
2,2,27,3,0,1
2,39,1,0,0,2
2,17,14,1,3,2
2,23,20,0,0,2
2,32,19,3,0,1
2,8,4,3,3,1
2,24,21,0,1,1
2,31,41,0,3,1
2,43,42,3,3,1
3,1,19,3,0,2
3,14,4,6,3,0
3,21,27,1,0,1
3,41,32,3,6,0
3,2,39,6,0,2
3,24,42,3,3,1
3,31,43,3,6,0
3,17,33,1,6,2
3,23,30,0,0,1
3,20,8,3,6,0
4,4,2,4,6,0
4,8,24,7,6,1
4,19,23,3,3,1
4,39,14,3,7,0
4,32,17,7,1,2
4,30,1,0,3,1
4,42,20,3,4,0
4,33,41,9,4,2
4,43,21,7,4,0
4,27,31,0,4,1
5,32,8,7,10,0
5,31,33,4,9,0
5,43,24,8,6,1
5,19,20,6,5,1
5,21,42,5,4,1
5,1,14,3,8,2
5,2,23,7,3,2
5,41,4,7,5,2
5,27,39,3,4,1
5,17,30,4,3,2
12,8,43,11,11,1
6,24,17,6,4,2
6,20,27,5,6,0
6,14,33,11,10,0
6,4,19,8,9,1
6,2,21,7,8,0
6,41,43,7,11,1
6,23,32,6,8,1
6,8,31,14,5,1
6,42,1,4,3,0
6,30,39,6,4,2
7,33,42,11,5,1
7,30,19,6,9,0
7,39,41,7,10,2
7,17,4,7,11,1
7,32,2,8,8,2
7,1,21,4,9,2
7,27,24,7,6,2
7,31,23,5,9,2
8,19,41,10,13,0
8,42,31,5,5,1
8,39,24,7,9,0
8,17,43,10,11,1
8,1,23,4,12,2
8,27,4,7,11,0
8,33,2,14,11,0
8,21,8,12,17,2
8,14,32,12,8,2
9,32,1,11,4,1
9,41,27,14,8,1
9,19,17,11,13,1
9,24,30,10,7,1
9,2,31,12,5,0
9,21,33,12,15,0
9,23,8,15,20,0
9,42,14,8,12,1
9,4,20,12,6,0
9,43,39,11,8,1
10,33,1,16,4,2
10,39,17,8,13,1
10,14,21,12,13,0
10,4,24,13,13,2
10,8,2,21,13,1
10,23,42,16,11,1
10,27,19,8,14,1
10,31,32,6,14,2
10,30,43,7,14,1
29,41,20,17,7,0
11,33,19,16,14,2
11,30,31,10,6,0
11,43,2,14,13,1
11,39,8,11,24,1
11,42,4,11,13,1
11,24,32,16,17,0
11,17,23,13,19,1
11,1,27,7,11,2
11,14,41,13,18,0
12,19,42,17,14,2
12,4,1,13,7,1
12,2,30,13,11,1
12,27,14,14,14,1
12,31,17,7,16,2
12,41,21,19,14,2
12,20,33,8,16,2
12,23,24,19,17,0
12,32,39,18,14,0
14,8,30,24,11,1
14,4,21,16,17,1
14,41,42,19,17,1
13,30,27,11,17,1
13,1,2,7,16,1
13,43,4,17,19,1
13,14,31,14,7,2
13,21,23,17,20,1
13,24,20,18,8,1
13,17,41,19,22,2
13,33,32,19,19,1
13,42,8,17,27,0
13,39,19,15,17,1
14,2,17,16,19,0
14,23,39,20,18,1
14,31,24,10,21,2
14,20,1,8,10,1
14,32,43,19,20,1
14,19,14,17,14,0
14,27,33,17,22,1
15,39,31,18,10,2
15,43,23,20,23,1
15,24,2,24,17,0
15,14,20,15,11,0
15,33,4,22,19,2
15,30,32,14,22,0
15,42,27,18,20,2
15,17,8,20,28,1
15,1,41,10,25,2
15,21,19,20,18,0
16,31,21,13,21,0
16,23,33,23,22,1
16,32,42,23,18,2
16,8,1,28,10,1
16,4,39,22,18,2
16,2,14,18,16,0
16,27,43,23,23,2
16,41,30,28,15,1
16,19,24,19,25,1
17,42,2,21,19,1
17,1,31,10,14,2
17,14,23,17,26,1
17,39,20,21,12,1
17,17,27,23,23,1
17,21,32,22,23,2
17,30,4,15,22,2
17,24,41,25,31,2
17,43,19,26,22,0
17,33,8,22,31,0
18,17,42,26,24,1
18,30,21,15,22,0
18,31,19,17,23,1
18,23,4,26,25,1
18,2,20,19,12,1
18,8,41,32,34,2
18,43,14,27,20,1
18,24,1,25,10,1
18,32,27,26,23,0
18,39,33,24,23,1
19,42,30,24,16,1
19,41,2,37,22,1
19,20,31,12,20,1
19,14,24,20,28,1
19,4,32,25,27,2
19,19,8,23,32,0
19,27,23,24,29,1
19,1,17,10,29,2
19,21,39,23,27,1
19,33,43,23,30,0
7,8,14,33,23,2
11,21,20,26,15,2
20,39,42,27,27,1
20,2,19,22,24,0
20,24,33,28,24,1
20,32,20,30,18,1
20,31,4,20,25,2
20,30,14,16,26,0
20,43,1,31,10,1
20,8,27,33,27,0
20,17,21,32,26,1
20,23,41,29,40,0
8,20,30,18,17,1
21,14,17,27,35,2
21,21,24,26,31,0
21,27,2,28,23,1
21,4,8,28,34,2
21,41,31,41,20,1
21,33,30,24,17,1
21,19,32,25,33,2
21,1,39,10,30,2
21,42,43,27,34,0
21,20,23,21,30,1
22,33,17,27,38,0
22,30,23,17,30,1
22,8,20,37,24,0
22,19,1,25,10,1
22,32,41,36,44,2
22,4,14,28,27,1
22,42,24,28,32,1
22,27,21,31,27,2
22,39,2,33,23,1
22,43,31,35,20,1
23,41,33,47,28,1
23,20,42,25,31,0
23,1,30,10,20,2
23,14,39,27,36,1
23,17,32,39,36,1
23,2,4,23,31,1
23,24,8,32,38,1
23,23,19,30,28,1
23,21,43,30,38,0
23,31,27,20,31,0
24,14,1,30,10,1
24,23,2,33,26,2
24,20,19,26,28,1
24,30,17,23,42,1
24,39,27,36,32,1
24,4,41,31,50,0
24,24,43,35,39,1
24,33,31,28,21,2
24,8,32,38,36,0
24,42,21,32,31,2
25,19,4,28,32,1
25,27,20,32,29,1
25,43,41,39,51,2
25,17,24,42,38,1
25,39,30,39,26,1
25,33,14,28,33,1
25,21,2,34,29,1
25,1,42,10,32,0
25,32,23,37,33,1
25,31,8,24,39,1
16,20,17,29,45,1
26,23,31,33,27,2
26,21,1,37,11,1
26,41,39,54,42,1
26,14,8,33,39,2
26,2,32,29,40,1
26,42,33,33,31,1
26,4,17,32,45,2
26,19,30,31,26,1
26,20,43,32,39,0
26,24,27,38,35,1
27,41,19,57,34,1
27,24,39,41,42,1
27,23,1,33,11,0
27,30,20,26,33,0
27,31,42,30,36,1
27,32,14,40,33,1
27,4,27,32,35,0
27,2,33,32,31,1
27,8,21,42,40,2
27,43,17,40,48,2
28,31,2,33,35,1
28,14,42,33,36,2
28,20,4,34,33,1
28,39,43,42,40,1
28,8,23,42,34,2
28,27,41,36,60,2
28,30,24,27,44,2
28,17,19,51,34,2
28,1,32,12,43,0
28,33,21,31,43,1
29,32,31,44,36,1
29,42,23,39,37,1
29,24,4,47,33,0
29,43,30,40,27,2
29,2,8,35,42,1
29,21,14,43,33,0
29,17,39,51,45,2
10,20,41,37,63,1
29,1,33,13,34,1
29,19,27,37,36,0
30,32,24,47,48,1
30,8,39,42,48,2
30,31,30,36,30,1
30,41,14,63,34,2
30,2,43,38,40,1
30,4,42,34,42,1
30,27,1,37,16,1
30,23,17,37,51,0
30,19,33,38,34,1
30,20,21,40,44,2
31,42,19,42,41,0
31,17,31,52,39,0
31,30,2,30,41,0
31,14,27,37,40,0
31,33,20,34,40,2
31,21,41,47,63,0
31,1,4,16,37,2
31,39,32,51,50,0
31,24,23,48,38,1
31,43,8,40,42,1
7,43,20,43,43,2
32,32,33,51,34,1
32,23,21,38,48,1
32,8,42,42,43,1
32,31,14,40,38,1
32,4,43,40,43,1
32,41,17,64,53,1
32,2,1,42,16,1
32,19,39,42,52,1
32,27,30,41,31,1
32,20,24,46,51,1
33,21,4,48,43,0
33,17,2,53,45,0
33,39,23,52,41,1
33,42,41,43,67,2
33,1,20,16,49,2
33,24,31,51,43,1
33,14,19,38,45,1
33,33,27,34,44,1
33,30,8,31,45,0
33,43,32,43,54,0
34,2,24,46,54,1
34,19,21,45,49,2
34,4,33,44,37,0
34,23,43,41,44,2
34,31,39,43,55,2
34,20,14,52,41,1
34,41,1,70,16,1
34,8,17,46,54,1
34,32,30,55,32,2
34,27,42,44,43,0
35,33,23,38,41,1
35,21,31,52,43,1
35,24,19,54,45,2
35,39,4,58,45,0
35,17,20,54,55,1
35,14,2,41,49,0
35,1,8,16,49,0
35,42,32,44,55,1
35,43,27,47,45,2
35,30,41,35,73,1
36,8,33,50,41,1
36,31,1,43,17,1
36,27,17,48,57,1
36,23,14,41,42,0
36,19,43,48,47,0
36,2,42,50,47,0
36,4,30,46,38,1
36,41,24,73,54,1
36,20,39,55,59,1
36,32,21,55,55,1
37,1,24,17,54,2
37,21,30,55,38,1
37,41,8,76,53,0
37,27,32,51,58,1
37,33,39,41,59,2
37,42,17,48,57,1
37,20,2,58,51,1
37,4,23,49,42,1
37,19,31,49,46,1
37,14,43,43,48,2
38,2,41,51,77,1
38,39,21,62,58,2
38,31,20,46,61,1
38,32,4,58,52,2
38,17,1,57,17,1
38,24,14,57,43,0
38,23,27,42,54,1
38,43,33,51,41,1
38,8,19,54,52,0
